source,target,weight
400,467,0.43559049121960214
401,420,0.6834221239929189
401,446,0.4325724602930593
401,575,0.40048756798061713
401,595,0.42649152393695566
402,463,0.6053976789443789
403,454,0.4069791433378233
403,464,0.4345384346324007
405,408,0.4940976407097787
405,410,0.4753473088897263
405,412,0.42682052729685566
405,432,0.4505254331999012
405,451,0.4590363031762094
405,473,0.46232359517939176
405,487,0.4084772936955373
408,410,0.4927089616385209
408,412,0.4058354557729841
408,451,0.5203385463145425
408,491,0.4101915188888449
410,413,0.406067714174032
410,423,0.4097197701566085
410,424,0.42956468462821795
410,433,0.42549936476044425
410,451,0.4785360799912096
410,473,0.43275993208034047
410,637,0.677158692408282
411,418,0.5331724020421741
411,421,0.40710183010310197
411,464,0.530913078384466
411,467,0.4033364267871909
411,474,0.43648715401299715
411,475,0.48394781516829444
412,413,0.4948660068873664
413,433,0.7100136989562735
414,423,0.8361783379441396
414,424,0.46065849937781694
414,427,0.4864718504457323
414,436,0.42925811959153903
414,438,0.4557728385762842
414,439,0.4287716595255438
414,440,0.4259706525271638
414,443,0.5810550056366537
414,456,0.5057525545619781
414,566,0.45076137099126634
415,418,0.44206783243624326
416,467,0.5640955446428229
418,419,0.47600542311792027
418,421,0.5289025602591706
418,445,0.4003537708130966
418,464,0.4098724263252188
419,421,0.7156006063536918
420,434,0.42483116109406605
420,446,0.4065801930534738
420,550,0.4105206529374994
420,575,0.4531731499933006
423,424,0.44959828707059507
423,427,0.4741314594534894
423,436,0.4320853839222919
423,438,0.45112632963783483
423,456,0.4862337733594899
423,566,0.4676106783693023
424,427,0.5133189072597798
424,579,0.41352451115429956
424,637,0.4033307421777278
426,453,0.49620125031240503
427,435,0.40991623188973425
427,438,0.43301902612851617
427,440,0.4085476305352446
427,579,0.45384158449293965
428,593,0.4127673933017905
428,597,0.4127674231041129
428,621,0.4104618965559844
428,623,0.42492372530859834
428,641,0.4104618965559844
428,642,0.4104618965559844
428,643,0.4104618965559844
428,652,0.4104618965559844
428,653,0.4104618965559844
428,654,0.4104618965559844
429,430,0.41783619577378356
429,671,0.44916846623467116
430,433,0.41007522274543934
430,451,0.4574860255101427
430,623,0.4089800324361887
430,647,0.4419158032612761
430,650,0.4000290020093354
430,666,0.442995299974275
430,667,0.4473360454973464
430,671,0.4453991374905197
432,433,0.40779350107413026
432,473,0.427193746049021
432,487,0.4052833726272057
432,632,0.4400435615342293
432,647,0.4688387533395636
432,650,0.40676447623269263
433,637,0.43081191417369513
433,650,0.4103332857951477
433,666,0.40404135346084746
433,667,0.400308174968453
434,436,0.40111262962997046
434,442,0.4330384813595889
434,446,0.4283702542700047
434,448,0.412956628674811
434,563,0.4321096143505797
434,575,0.564494838879686
434,583,0.41461537744933447
434,587,0.4323171464473548
434,593,0.4087007297529265
434,597,0.4087007297529265
434,611,0.435235287159066
434,621,0.4076165539644609
434,629,0.4220679173638605
434,641,0.4076165539644609
434,642,0.4076165539644609
434,643,0.4076165539644609
434,652,0.4076165539644609
434,653,0.4076165539644609
434,654,0.4076165539644609
435,579,0.4027997985955286
435,583,0.4277939132025028
436,563,0.40467392354545884
436,575,0.4361026342281083
436,588,0.437991958049628
436,589,0.48500828747278796
436,595,0.4851084942853991
436,611,0.6209364392941389
436,613,0.5111790097467959
436,628,0.622669591102522
436,630,0.5770138307148749
438,440,0.4488819687922302
438,456,0.4169812317443473
438,579,0.4485217418976913
438,593,0.42877554423590275
438,597,0.42877557403822514
438,611,0.4028246592319199
438,621,0.40383617287245693
438,622,0.44055293380091864
438,641,0.40383617287245693
438,642,0.40383617287245693
438,643,0.40383617287245693
438,652,0.40383617287245693
438,653,0.40383617287245693
438,654,0.40383617287245693
439,443,0.45504646282405997
439,456,0.4151578710964352
440,443,0.4057034395966299
440,456,0.45971844076336804
440,579,0.4198039440906806
440,593,0.4195695587177861
440,597,0.4195695885201085
440,621,0.41483410470441184
440,641,0.41483410470441184
440,642,0.41483410470441184
440,643,0.41483410470441184
440,652,0.41483410470441184
440,653,0.41483410470441184
440,654,0.41483410470441184
442,446,0.461181381823483
442,448,0.4647083757956306
442,484,0.5007132886538606
442,571,0.48557692151227827
442,584,0.40193622578919214
442,587,0.42088886255861263
442,588,0.4483561664706875
442,629,0.514467317733903
443,456,0.46487862174981875
443,566,0.4365546394155173
446,448,0.5832434468369792
446,455,0.43036848496175484
446,587,0.43326919892489896
448,455,0.42525331424445023
448,575,0.4306075812105937
448,587,0.4224700909755085
448,595,0.40894067121036004
448,640,0.41846705521527405
448,666,0.4279176927132823
451,473,0.4431545043902184
451,491,0.41632522877368305
451,637,0.4530408979509304
451,647,0.43738587581128185
451,650,0.4210663854526564
451,666,0.448234835750673
451,667,0.4609218448139788
451,671,0.47121954018099665
454,464,0.4016035163353987
455,587,0.411833536468059
456,566,0.5837067647084517
459,486,0.40016986401420584
459,497,0.40862994208608816
464,467,0.41074177451487004
464,469,0.4433098175246367
464,536,0.43371046931707236
466,651,0.605272998261759
472,477,0.417745251050477
472,485,0.5043565422768822
473,637,0.41813172724626035
474,475,0.6054295923084192
475,478,0.5045485296731579
476,479,0.6115086480197915
477,494,0.48685559929098743
479,512,0.4099087979329492
490,491,0.4438542610258106
492,563,0.5139011980189702
492,595,0.4377902380999638
492,628,0.4005734099132811
506,514,0.4485678896799331
509,514,0.48402025518907366
510,665,0.4269461477892639
513,514,0.43662557217985976
528,529,0.4111031762312111
529,665,0.43393417116969807
531,604,0.5016689448787022
534,600,0.43019735337544
534,649,0.4611854308644985
537,655,0.4925674716313144
537,668,0.457267344231284
541,600,0.545545567901345
541,649,0.5456229422410155
550,562,0.5561218545295609
550,666,0.4041315460114465
550,671,0.4094354887148658
551,554,0.5071086636883424
562,660,0.5743494127054803
562,661,0.5367618615902893
563,569,0.4047468186710944
563,571,0.4449829244317097
563,575,0.47285284493985313
563,587,0.4620294213825235
563,589,0.432677107510337
563,593,0.40200440953955874
563,595,0.435478582919789
563,597,0.40200437973723635
563,611,0.4143242793779661
563,614,0.4115561773803485
563,621,0.43136500061914446
563,622,0.40079608374068604
563,623,0.4321301596403565
563,628,0.4155540616370501
563,629,0.5428326221238697
563,641,0.43136500061914446
563,642,0.43136500061914446
563,643,0.43136500061914446
563,652,0.43136500061914446
563,653,0.43136500061914446
563,654,0.43136500061914446
569,571,0.5862219096732887
569,614,0.4681706553151439
569,629,0.49272388131992617
571,629,0.6628534916792062
575,583,0.4440581788789516
575,584,0.4085129457362649
575,587,0.41277993001091856
575,588,0.42810071994434357
575,593,0.5020485736836708
575,595,0.4423958008463674
575,597,0.5020485736836708
575,611,0.47644180154221943
575,613,0.45411400453331513
575,621,0.4911216322952793
575,622,0.433110400847974
575,623,0.4575596445355671
575,629,0.40723166762822494
575,641,0.4911216322952793
575,642,0.4911216322952793
575,643,0.4911216322952793
575,652,0.4911216322952793
575,653,0.4911216322952793
575,654,0.4911216322952793
575,666,0.4379069940241727
577,672,0.5154670826490079
579,583,0.45468360774839944
579,593,0.5133190775438929
579,597,0.5133190775438929
579,621,0.5184751665662206
579,623,0.5242775690803883
579,637,0.41315081139040044
579,641,0.5184751665662206
579,642,0.5184751665662206
579,643,0.5184751665662206
579,652,0.5184751665662206
579,653,0.5184751665662206
579,654,0.5184751665662206
583,591,0.5929981702458434
583,593,0.4203257130553743
583,595,0.5343438820837219
583,597,0.4203256832530519
583,621,0.4943169240484574
583,623,0.5003547279420076
583,641,0.4943169240484574
583,642,0.4943169240484574
583,643,0.4943169240484574
583,652,0.4943169240484574
583,653,0.4943169240484574
583,654,0.4943169240484574
584,593,0.46333944738330524
584,597,0.46333944738330524
584,621,0.44400039800443825
584,623,0.446993614585237
584,641,0.44400039800443825
584,642,0.44400039800443825
584,643,0.44400039800443825
584,652,0.44400039800443825
584,653,0.44400039800443825
584,654,0.44400039800443825
584,666,0.4135663080751992
586,590,0.40658751197329235
588,589,0.4695403296642053
588,595,0.41280102198327107
588,611,0.492981303843849
588,628,0.46734622474483367
588,630,0.43439389609891177
589,595,0.4394056881894248
589,611,0.5601779426555233
589,613,0.429088357407835
589,628,0.5555775758039406
589,630,0.4881669649885635
590,594,0.40288911296074775
591,595,0.4058805970172303
592,612,0.43924587894388156
593,597,1.0000001192092896
593,613,0.42821515994252235
593,621,0.9440256622335739
593,622,0.4471622442917655
593,623,0.9021331825425791
593,641,0.9440256622335739
593,642,0.9440256622335739
593,643,0.9440256622335739
593,652,0.9440256622335739
593,653,0.9440256622335739
593,654,0.9440256622335739
595,611,0.4970225376651783
595,613,0.4204185195300888
595,621,0.4251162870058799
595,623,0.4436973699740238
595,628,0.47151201310856555
595,630,0.44302555458352416
595,641,0.4251162870058799
595,642,0.4251162870058799
595,643,0.4251162870058799
595,652,0.4251162870058799
595,653,0.4251162870058799
595,654,0.4251162870058799
596,598,0.9999999403953552
597,613,0.42821515994252235
597,621,0.9440255728266067
597,622,0.4471622740940879
597,623,0.9021332123449015
597,641,0.9440255728266067
597,642,0.9440255728266067
597,643,0.9440255728266067
597,652,0.9440255728266067
597,653,0.9440255728266067
597,654,0.9440255728266067
600,649,0.7064754982130661
611,613,0.5630928161598694
611,628,0.6304355412439031
611,630,0.599802486547022
613,621,0.4212526022321095
613,628,0.5687160081348182
613,630,0.5538037641240792
613,641,0.4212525128251423
613,642,0.4212525128251423
613,643,0.4212525128251423
613,652,0.4212525128251423
613,653,0.4212525128251423
613,654,0.4212525128251423
614,628,0.4045051694631543
614,629,0.43762410209541225
621,622,0.43790035606505756
621,623,0.9726144211729191
621,641,1.0000001788139343
621,642,1.0000001788139343
621,643,1.0000001788139343
621,652,1.0000001788139343
621,653,1.0000001788139343
621,654,1.0000001788139343
622,623,0.4470142797131953
622,629,0.44241072818391314
622,641,0.43790035606505756
622,642,0.43790035606505756
622,643,0.43790035606505756
622,652,0.43790035606505756
622,653,0.43790035606505756
622,654,0.43790035606505756
623,641,0.9726144211729191
623,642,0.9726144211729191
623,643,0.9726144211729191
623,652,0.9726144211729191
623,653,0.9726144211729191
623,654,0.9726144211729191
628,630,0.7850823568674143
629,630,0.4146540767778837
631,632,0.5333701774477251
631,647,0.5118699797060879
631,650,0.4576659485571889
631,667,0.44216287124447545
632,647,0.6373154573284722
632,650,0.5666551682418131
632,667,0.43603068690474744
634,635,0.4047095004161526
637,666,0.40779451178277054
639,655,0.5033497836402835
639,668,0.5652298940178002
640,666,0.4781597933351287
640,671,0.42540365901813765
641,642,1.0000001788139343
641,643,1.0000001788139343
641,652,1.0000001788139343
641,653,1.0000001788139343
641,654,1.0000001788139343
642,643,1.0000001788139343
642,652,1.0000001788139343
642,653,1.0000001788139343
642,654,1.0000001788139343
643,652,1.0000001788139343
643,653,1.0000001788139343
643,654,1.0000001788139343
644,645,1.0000000596046448
644,646,1.0000000596046448
645,646,1.0000000596046448
647,650,0.631248121726097
647,666,0.4112300236323373
647,667,0.4864737530444132
647,671,0.43813781689086806
650,666,0.4288900740925935
650,667,0.5852292396780471
650,671,0.437837085072592
652,653,1.0000001788139343
652,654,1.0000001788139343
653,654,1.0000001788139343
655,668,0.623464810670834
660,661,0.559113238299136
662,663,1.0000001788139343
662,664,1.0000001192092896
663,664,1.0000001192092896
666,667,0.45713670812151064
666,671,0.8177206295021227
667,671,0.47642670556492017
