source,target,weight
184,511,0.46161712157456236
184,553,0.43576813959526656
186,203,0.435732307033722
189,505,0.45818113383853964
192,240,0.548011561276033
192,699,0.45085477900076476
206,213,0.412620173057932
212,407,0.40709333521529634
212,484,0.40631089495739603
213,250,0.4146684479824109
213,406,0.4495034742393169
213,589,0.42296443980889514
214,521,0.4100118584041801
215,236,0.40924485292229057
216,269,0.5508253553196368
223,469,0.4664763634310224
227,363,0.4037155285718494
235,681,0.427521788586701
236,672,0.48702465105000803
236,685,0.47771288561765024
240,695,0.4163752178280883
247,249,0.5640581952293459
247,250,0.4260343935645168
247,254,0.46330771050376035
247,255,0.421861350686696
247,339,0.4656597653703551
247,590,0.4393834166413095
247,629,0.44498975007263664
249,250,0.48608537494903364
249,254,0.45588490408430066
249,255,0.4612130860915495
250,255,0.4835368770761111
250,259,0.40527160161757636
263,362,0.4716659011663418
263,576,0.42161817277349556
277,709,0.9999999403953553
278,522,0.4946106142856152
302,303,0.4688487088057224
313,317,0.42371026338270507
317,427,0.43300510658960956
320,370,0.41321028737139176
320,423,0.5471405556672785
321,725,0.4110246977764595
322,356,0.6022423441870226
324,624,0.40212100931969863
325,681,0.4560674896925011
339,706,0.41567082992288373
341,355,0.5189538016605474
341,368,0.47200194456338396
355,368,0.4637448770299193
355,474,0.40707933131312124
356,517,0.4684481191455333
356,641,0.43968016763751794
357,531,1.0000000596046446
357,722,1.0000000596046446
362,576,0.545912206125684
363,364,0.47773279798390766
363,369,0.45836433618286015
363,410,0.4696814671388723
363,625,0.42276082099113926
364,370,0.42005377253570275
364,379,0.4813977687790122
364,410,0.631344218284787
364,421,0.4721281224794288
365,474,0.4055698946970682
369,410,0.43579198837293986
369,576,0.41650629799281635
369,625,0.4234671679340474
370,379,0.4109209654936935
370,421,0.4924498525939255
378,384,0.48713255083970103
393,409,0.5044377850605878
393,417,0.5785381012624122
393,426,0.43278827242474166
393,453,0.40670823944635326
395,460,0.4279580403255637
398,466,0.6081864231821619
404,413,0.5500794291062883
406,473,0.46668219708570313
406,497,0.42157165673872055
406,512,0.485015729439853
408,620,0.4401953826423236
409,415,0.4426908370755366
409,417,0.50810218154085
409,426,0.4220024863157292
409,453,0.45237686140113115
410,608,0.4030188368544351
415,417,0.4104121988298206
415,453,0.4494510115157559
417,426,0.43368897722482336
417,453,0.45524442241406815
419,420,0.9104691134080727
425,569,0.4241833865802282
432,676,0.6227071466478413
441,454,0.43278866483209155
455,458,0.5443239767631884
455,459,0.5388296706639153
458,459,0.5233109492852914
460,522,0.48895200089620106
467,700,0.47963773431785917
468,553,0.47926049356404066
469,589,0.4045207238389134
470,594,0.42164287675030676
471,547,0.41840627258320884
471,634,0.4120730136378158
473,512,0.45975322119341805
476,538,0.5650852303087548
479,483,0.8304922783466787
479,496,0.8304923677536459
479,502,0.9999999105930328
483,496,1.0000000596046448
483,502,0.8304922783466787
484,708,0.5480717533015547
486,718,0.5685144668865623
490,572,0.44788767001351426
492,493,0.685802119174942
494,687,0.4098697862171583
496,502,0.8304922783466787
497,512,0.40554481330312797
497,516,0.4011224339947049
500,512,0.40615813552358127
505,510,0.6519621462236997
505,578,0.5145368798144
505,654,0.45927401004582735
505,672,0.4803239919714457
505,685,0.480957350926829
507,539,0.4163410071987733
509,533,0.40446993209210347
509,577,0.41128278970840537
510,658,0.4166838947087238
511,629,0.44503457932176266
511,694,0.41404661802110054
517,535,0.5679643857984666
518,521,0.5706642135931291
518,523,0.42081292713056456
521,523,0.5574495413835878
522,534,0.5691098871790149
531,722,1.0000000596046446
535,641,0.41493011416365067
548,629,0.4610236284824023
551,564,0.46583249325492787
553,714,0.4102224213166958
554,571,0.4404618021156654
555,577,0.4031245574944492
556,567,0.7298605160889229
562,578,0.4218125102422377
562,599,0.4802436048880539
571,585,0.5592717327352688
571,677,0.4481051549896139
576,625,0.7762244406891582
577,609,0.42710268144006236
578,596,0.4866683916136896
578,599,0.7296864914259271
584,586,0.48860492288710466
584,610,0.5298361139206744
585,601,0.4231895318746875
585,609,0.48361785703286464
585,677,0.42928650993938855
587,621,0.5533212096476233
588,598,0.431694777436257
589,630,0.4128097029733837
596,599,0.42199133409618395
601,677,0.4701627654998149
609,677,0.42428973951795257
611,713,0.4115904682619656
629,657,0.4437650209246463
641,666,0.47046705164690933
653,708,0.41711028866438693
661,662,0.4559727496792444
672,685,0.9865466952323915
672,688,0.40390444242098217
678,712,0.6090012323530103
682,692,0.4114582570023517
682,696,0.43074438213477834
682,703,0.4030233864137226
685,688,0.4008930369529951
720,721,0.408162438823409
721,726,0.4157955046943136
